Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J18,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",163.235,-114.595,0.0,top
J19,Barrel_Jack,BarrelJack_GCT_DCJ200-10-A_Horizontal,153.2,-107.55,0.0,top
J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,117.75,-74.88,0.0,top
J20,Conn_02x04_Top_Bottom,PinHeader_2x04_P2.54mm_Vertical,165.765,-95.48,90.0,top
J21,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,127.23,-84.9,90.0,top
J22,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,136.68625,-104.99,0.0,top
J23,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,174.565,-95.65,0.0,top
J24,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,177.56,-58.95,-90.0,top
J25,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,152.065,-93.15,90.0,top
J26,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,201.51,-104.16,90.0,top
J27,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,135.365,-95.35,0.0,top
J28,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,185.01,-59.0,0.0,top
J29,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,192.19,-93.25,90.0,top
J3,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,98.315,-74.11,180.0,top
J30,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",137.43,-72.255,180.0,top
J4,Screw_Terminal,"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",90.7,-74.21,-90.0,top
J5,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,216.055,-113.85,90.0,top
J6,Screw_Terminal_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",89.1975,-101.705,-90.0,top
J7,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,121.705,-92.25,90.0,top
J8,Conn_02x04_Top_Bottom,PinHeader_2x04_P2.54mm_Vertical,158.295,-58.32,-90.0,top
J9,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,220.55,-94.8,0.0,top
K1,SRD-05VDC-SL-C,RELAY_SRD-05VDC-SL-C,107.35375,-99.85,180.0,top
K2,SRD-05VDC-SL-C,RELAY_SRD-05VDC-SL-C,209.71,-81.24875,90.0,top
Q1,PNP,TO-92,119.095,-102.915,0.0,top
Q2,PNP,TO-92,209.175,-93.334999,-90.0,top
Q4,AO3400A,SOT-23,137.25,-81.5,0.0,top
R1,100k,R_0402_1005Metric,183.2,-104.9,180.0,top
R10,20k,R_0402_1005Metric,103.4,-73.36,90.0,top
R11,120,R_0402_1005Metric,104.5988,-73.36,90.0,top
R12,1k,R_0402_1005Metric,123.54,-102.0,180.0,top
R13,500,R_0603_1608Metric,127.65,-97.505,-90.0,top
R14,10k,R_0402_1005Metric,120.69,-100.2,180.0,top
R15,470,R_0402_1005Metric,118.46,-100.15,0.0,top
R16,1k,R_0402_1005Metric,118.04,-106.55,0.0,top
R17,1k,R_0402_1005Metric,208.75,-97.64,-90.0,top
R18,500,R_0603_1608Metric,212.71,-97.405,-90.0,top
R19,10k,R_0402_1005Metric,213.15,-91.64,90.0,top
R2,100k,R_0402_1005Metric,180.66,-106.4,0.0,top
R20,470,R_0402_1005Metric,212.05,-91.65,-90.0,top
R21,1k,R_0402_1005Metric,201.36,-90.9,180.0,top
R22,1k,R_0402_1005Metric,174.54,-91.65,0.0,top
R23,1k,R_0402_1005Metric,172.25,-60.86,90.0,top
R24,1k,R_0402_1005Metric,213.76,-111.35,180.0,top
R25,100,R_0402_1005Metric,134.5,-80.5,-90.0,top
R26,1k,R_0402_1005Metric,184.65,-93.2,-90.0,top
R27,10k,R_0402_1005Metric,134.5,-82.5,-90.0,top
R3,18.7k,R_0603_1608Metric,180.525,-105.0,180.0,top
R4,10k,R_0402_1005Metric,114.0,-76.0,-90.0,top
R5,10k,R_0402_1005Metric,115.0,-73.85,90.0,top
R6,10k,R_0402_1005Metric,113.8,-73.855,90.0,top
R7,10k,R_0402_1005Metric,113.75,-71.72,-90.0,top
R8,1k,R_0402_1005Metric,108.49,-67.4,0.0,top
R9,20k,R_0402_1005Metric,104.6488,-75.465,-90.0,top
U1,EL357N-G,OPTO_EL357N-G,121.893,-96.55,180.0,top
U2,MAX485,SO08,109.0988,-74.065,90.0,top
U3,ESP32-DEVKIT-V1,MODULE_ESP32_DEVKIT_V1,169.565,-76.525,-90.0,top
U4,EL357N-G,OPTO_EL357N-G,216.18,-94.634999,90.0,top
