Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J26,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,88.775,-48.7,180.0,top
J27,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,88.65,-39.45,180.0,top
J28,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,94.375,-35.875,0.0,top
J29,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,118.53,-79.4,-90.0,top
J3,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,73.675,-56.33,180.0,top
J30,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",98.905,-82.395,0.0,top
J4,Screw_Terminal_01x04,"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",68.15,-56.04,-90.0,top
J5,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,118.6,-84.445,180.0,top
J6,Barrel_Jack,BarrelJack_GCT_DCJ200-10-A_Horizontal,74.775,-74.7,0.0,top
J7,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",83.655,-83.045,0.0,top
J8,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,94.4,-43.7,0.0,top
J9,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",70.5375,-46.36125,-90.0,top
Q1,AO3400A,SOT-23,80.875,-44.86125,90.0,top
Q2,AO3400A,SOT-23,80.825,-35.65,90.0,top
Q4,AO3400A,SOT-23,93.530807,-84.743307,-90.0,top
R1,100k,R_0402_1005Metric,89.041903,-72.183097,90.0,top
R10,20k,R_0402_1005Metric,76.075,-54.5,-90.0,top
R11,120,R_0402_1005Metric,76.075,-56.55,-90.0,top
R12,1k,R_0402_1005Metric,78.418352,-67.56172,0.0,top
R13,100,R_0402_1005Metric,79.575,-47.91125,90.0,top
R14,10k,R_0402_1005Metric,80.725,-47.91125,90.0,top
R15,100,R_0402_1005Metric,79.634375,-38.731509,90.0,top
R16,10k,R_0402_1005Metric,80.784375,-38.731509,90.0,top
R17,680,R_0603_1608Metric,90.475,-65.075,90.0,top
R2,100k,R_0402_1005Metric,90.841903,-70.35,0.0,top
R22,1k,R_0402_1005Metric,129.2,-37.4,-90.0,top
R23,1k,R_0402_1005Metric,95.75,-49.125,-90.0,top
R24,1k,R_0402_1005Metric,121.075,-83.175,90.0,top
R25,100,R_0402_1005Metric,94.075,-81.741881,-90.0,top
R27,10k,R_0402_1005Metric,92.625,-81.741881,90.0,top
R3,18k,R_0603_1608Metric,90.441903,-68.25,90.0,top
R4,10k,R_0402_1005Metric,87.025,-59.01,90.0,top
R5,10k,R_0402_1005Metric,87.475,-57.2,180.0,top
R6,10k,R_0402_1005Metric,87.475,-56.023166,180.0,top
R7,10k,R_0402_1005Metric,87.025,-54.2,-90.0,top
R8,1k,R_0402_1005Metric,82.5425,-61.215,0.0,top
R9,20k,R_0402_1005Metric,76.075,-58.6,-90.0,top
U2,MAX485,SO08,82.375,-56.65,90.0,top
U3,ESP32-DEVKIT-V1,MODULE_ESP32_DEVKIT_V1,110.85,-51.535,0.0,top
